temp_id,nombre,descripcion,ingredientes,precio,disponible,categoria,restaurante_id
8248b18f-f95e-4138-a9d8-6c98db3823bf,Quos,Eum atque dignissimos deserunt adipisci reiciendis.,"ducimus, officiis",115.33,28,Entrada,d3f5ba7d-a2ed-4e02-94ba-c35b76877ef8
460e8b3c-d937-4541-9c95-50cadbab9a23,Eum,Consectetur nostrum rem repellat sed aliquid.,"reprehenderit, facere, perferendis, et, illo",187.11,131,Entrada,d2b409b8-e05e-4c2d-a0a4-8f3a819a2a86
910a8f7a-672a-47be-a55f-6c80f4049f21,Commodi,Ea dolorum officiis illo ipsa et sint.,"sapiente, perferendis, nam, sequi",200.55,137,Plato fuerte,d3f5ba7d-a2ed-4e02-94ba-c35b76877ef8
2b55fc98-1788-49c7-b172-7c53438e45b7,Asperiores,Tempore voluptate veritatis facere dignissimos.,"eius, praesentium, iure, voluptatibus, totam",204.97,58,Plato fuerte,69168234-1c5a-4612-89b9-22c298ed07ae
b187340a-1a02-4878-bbfa-a3cc3b78f32c,Minima,Fuga exercitationem omnis laboriosam explicabo dolores sapiente.,"placeat, commodi, alias, odio",198.71,96,Plato fuerte,b5bf4a77-f5ed-47fb-a20f-6ff52ad3462b
e8c2afc9-ead9-4dba-a438-91dd97280319,Ipsum,Nam beatae possimus molestias hic tempore nam.,"similique, in",216.63,137,Entrada,efe3a217-a047-4f3b-84c6-9db71a88c847
fd4acfe3-b3d0-40f9-87a5-758813e5c997,Maxime,Et soluta sapiente atque est eaque nulla.,"iste, quos",259.51,65,Plato fuerte,dcf2d9a5-7f22-44bf-8228-97f57d38429f
93cb3c2e-7c59-4c10-b888-695576229759,Occaecati,Maiores omnis praesentium.,"id, sint, tempore",151.73,76,Postre,b021924b-39c1-4757-bd24-c00a03a38659
c7839360-aa0e-440a-9360-dc494188ba73,Tenetur,Ipsum saepe iure nostrum dignissimos ad.,"ipsam, nam",195.1,19,Entrada,69168234-1c5a-4612-89b9-22c298ed07ae
b558863e-a5e9-4248-817d-113804643588,Eaque,Dolor perspiciatis reprehenderit iusto.,"est, nulla",140.86,109,Entrada,90603a8f-1c77-4df7-9f90-2b9b090b8d26
ef7cd1db-93b7-4c75-8ef1-fe0bf485d93c,Sunt,Delectus impedit nesciunt accusamus sit.,"nihil, suscipit",161.48,116,Bebida,546afa7e-ebac-4c9e-b298-becf456c3c3e
81690fba-f7af-430a-aed7-0c0f51d5152d,Numquam,Eius cupiditate ratione enim ad.,"fugiat, architecto, maiores, nihil, architecto",174.5,28,Postre,7e7da564-9f8e-4506-97ec-d50006ff3d90
4db4bbb4-42b1-4ab4-91ee-75db8c22bf6b,Voluptatibus,Dignissimos explicabo perspiciatis distinctio sapiente hic recusandae consectetur.,"autem, accusamus, neque, quod, ea",88.1,45,Bebida,2868b2c8-3288-47e8-ac20-bbff92acdeec
aff0c67d-b50e-4efa-9ed2-24ab1b54a64e,Laudantium,Odit voluptatibus quia porro corrupti qui.,"sit, quaerat, iste, placeat, iste",136.98,121,Bebida,aec3571d-62e6-4d0c-900a-efcfbe37b6f0
34b56c71-3392-40fa-944a-a0e6b66c1c7f,Ducimus,Voluptatibus voluptatum minima eos aspernatur.,"facere, consectetur, itaque, sequi",148.72,121,Plato fuerte,d7ecca77-12cf-49af-9178-bfb73002016e
f2b60ce3-fe7a-4ad7-8a55-35b15e135a76,Ipsum,Quis laborum exercitationem accusamus maiores.,"eveniet, a, dolore, accusantium, magni",232.86,51,Entrada,11f3963d-0a9b-40aa-8134-f3414a4b1890
2fd1e406-070f-4cf5-b003-276ff3628cb5,Molestias,Ex temporibus inventore facilis qui minus saepe aliquid.,"praesentium, excepturi",238.41,71,Postre,d3f5ba7d-a2ed-4e02-94ba-c35b76877ef8
6c367e1b-5d32-4a3d-a8fa-bc7f563cfe49,Magnam,Molestias similique placeat iusto placeat praesentium excepturi.,"corrupti, earum, facere",88.98,137,Entrada,90603a8f-1c77-4df7-9f90-2b9b090b8d26
ea0e4887-9848-4ef6-8915-2fc26db15bc6,Pariatur,Sunt ipsa velit perferendis amet nostrum labore.,"animi, perspiciatis",193.74,13,Plato fuerte,d7ecca77-12cf-49af-9178-bfb73002016e
4502c20a-4232-44f3-8e7e-eb4c31cd0aa1,Nesciunt,Quo dicta praesentium id sint a ab.,"voluptatum, omnis, labore, ipsa, numquam",70.04,102,Plato fuerte,9a08bff3-1cfb-4b10-933d-980c5623b5af
bcd46529-a8cc-40d3-8f1b-7ddd82f1f6a1,Ea,Deserunt officiis officiis odit.,"fuga, enim",243.18,143,Plato fuerte,7b00f6b1-6c36-4bfc-900a-e63a4a80437d
d26543b2-dd98-405f-921e-da7bd0a75ca2,Harum,Dicta culpa quod.,"voluptate, nulla, minus, voluptates, tempore",182.38,95,Plato fuerte,01bb61c1-c313-48e0-8b6f-115b551a7242
f307a0ad-a24b-4f4a-b267-d29dfd9896a6,Voluptatibus,Recusandae fuga rerum numquam.,"commodi, error, amet, est, vitae",124.75,101,Plato fuerte,d7ecca77-12cf-49af-9178-bfb73002016e
8bc09315-1ffc-47ad-a13a-bceeebb2d5a4,Earum,Sapiente harum officiis vero officia id.,"magni, sapiente, minus",268.81,100,Entrada,01bb61c1-c313-48e0-8b6f-115b551a7242
004a414d-e01a-499b-ba9d-55fb630f635d,Temporibus,Praesentium ullam sed soluta.,"praesentium, atque",257.92,8,Plato fuerte,79eaebd7-50c5-4fb1-9107-b6fe5d180a6b
899e0c45-fbbc-4c54-9e8e-6f8b9115a7ea,Adipisci,Laudantium ipsa sed quaerat reiciendis.,"quos, quia, non, qui, iste",159.58,121,Postre,611c4382-8d48-437c-a6ac-e498c0af769f
0f05b763-8d75-4f3a-a1ee-df5e738ca46b,Minima,Dolores ea voluptatem ex cum quidem similique dolorum.,"distinctio, sapiente, dolorum, tempore",298.63,85,Bebida,67747616-0aea-4292-8edc-334f61cca217
b3505d33-eb4b-4d9c-a64f-c38fc2b4bc40,Modi,Labore nobis sit voluptates voluptas autem aperiam laboriosam.,"laudantium, sunt",128.42,38,Postre,d2b409b8-e05e-4c2d-a0a4-8f3a819a2a86
bedeca9d-e919-4935-a52f-46fdb8e4d977,Sapiente,Deleniti quae iusto aliquid.,"assumenda, adipisci, ad",59.19,112,Plato fuerte,5e339206-f9be-4117-bd18-4d80a25a1b23
ac5d8484-7292-4b63-9b80-fda70b35b871,Tempora,Facere dolor temporibus iusto dolore minima.,"nulla, vitae",141.82,67,Entrada,5074bb6e-cbf1-4e9c-9b2d-92243cdaa263
21d1bc13-ecc8-4226-92b8-c5dfacd9eefa,Porro,Iste a saepe in dolores corporis.,"hic, tenetur, aliquid",114.56,97,Entrada,a674852a-a421-448d-bfb5-4b33c51cef37
427e89a5-45d4-4420-97d5-ccc8b1fb212a,Dolore,Alias veniam tempore qui veniam iure nobis.,"non, earum, labore, dolor, dignissimos",150.17,67,Bebida,aec3571d-62e6-4d0c-900a-efcfbe37b6f0
de7efcf5-9eab-46f8-bfbc-a1f2460a2e03,Eius,Quia recusandae odio amet dolor.,"praesentium, animi, maiores, pariatur, dolorum",69.5,6,Plato fuerte,fd315413-4757-4f56-8c92-c321de95bf3e
13054d2d-f988-4044-aa39-6fa05bfa8245,Nisi,Iure excepturi ducimus facilis sint repudiandae nihil.,"repellat, tempore, adipisci, a",292.78,95,Plato fuerte,15962fe0-b996-40ac-b21b-e22cf259d441
889c94b9-0af6-4773-b6d0-7f3190cef6b8,Ipsa,Nemo molestias dicta.,"provident, corrupti, in, cum",165.94,32,Bebida,5e339206-f9be-4117-bd18-4d80a25a1b23
eda2c7a2-ff58-46c2-b683-c0aa1ac69dae,Ex,Repellat blanditiis enim magnam voluptatum vel.,"eveniet, maxime, ipsa",109.28,138,Bebida,1072aa71-55db-48f7-98f5-f922ac8ffcdc
84dac22d-a62b-4a0a-9950-3456af00ea33,Inventore,Nemo itaque odio.,"saepe, rerum, sed, non",197.55,29,Entrada,b021924b-39c1-4757-bd24-c00a03a38659
7d38b2d8-9cfe-4b37-bb97-cf5b90425985,Nesciunt,Repellendus mollitia tempora quaerat repellendus earum.,"eligendi, quisquam, consectetur",276.73,45,Bebida,2868b2c8-3288-47e8-ac20-bbff92acdeec
052d24c4-c18f-4a70-b93a-9cad018955d3,Nobis,Eaque non soluta reprehenderit aut accusamus itaque.,"accusamus, ad, nulla, id",144.92,136,Bebida,42770909-9b94-47aa-a84f-831f28eaa8e4
082944ed-f616-4da5-8d96-2e42a8b503cb,Eligendi,Iusto harum ducimus non recusandae dicta reiciendis asperiores.,"omnis, nemo, ea, libero, quis",291.87,28,Entrada,5074bb6e-cbf1-4e9c-9b2d-92243cdaa263
