temp_id,usuario_id,restaurante_id,fecha,estado,items,total
f0ae765a-ca20-4f2b-9743-dde49ad39bfb,d96fc8a3-8e37-4c52-b671-84624e76009c,86a831ab-700f-4a89-885f-8d3c7bfdda59,2024-10-17,Pendiente,a39483bc-f49f-4bb6-8b5a-f3680e849eb2:3:94.39:0.13,246.36
2a7e93b2-4418-4777-b070-a681e3566a3a,f9d263f5-955b-4a3d-869f-b89ebd468695,09000c09-72ba-4ecd-83a7-6bd602e0a610,2024-11-14,Pendiente,8842cc32-9703-4192-a2a0-e1695d18367c:3:272.41:0.04|e434c65c-3a70-4114-84e7-76593fd22356:2:73.44:0.09|01a2bdba-a835-46b6-a3a4-249bd9013688:2:275.76:0.13|c6a774a4-2347-4c5a-812e-787e0e1b7c83:3:198.87:0.07|b783731d-37a7-4031-abe6-5bcea6f0f963:3:50.61:0.12,2086.48
f27a354f-5da9-41f0-8558-c39cf8aa7980,d22b3bdc-8925-4aa1-815a-5016efca4a8d,29c96df6-7e78-4a49-8404-04503a2941d8,2024-12-09,Pendiente,072dffdf-600a-435b-b75e-c8fd2d865342:1:234.3:0.26|ba9853d7-bf03-4ef9-afeb-bab32b871e58:1:185.67:0.15|81071c65-cef6-43c1-9cce-3f128b07faba:1:288.08:0.13|f6131c46-9256-44c9-aef5-e882f85ab2c0:1:82.08:0.19|78457666-edeb-453a-a1b8-3d57a21fb8e3:2:220.38:0.27,970.07
6d73d8c7-c270-49ad-a255-7b7b37d2445e,11ade8fc-8586-46ec-8580-79a7ba52b47c,15c55408-8bfa-4f1c-9f70-978739fb2cc0,2024-07-15,Entregado,0d3a254f-a011-419e-ae1e-2963ef23cc78:2:69.05:0.23|8a9091bf-5cc7-49b3-96d2-471cc1698518:3:172.03:0.08|cb03c1be-ca05-4750-a973-4307685cd0d1:3:299.56:0.25|c75dde1b-7b29-4ed0-8d8a-95fcb2bd4c5b:3:76.98:0.06|b14e5566-39d4-478a-b286-9f65edd0ce74:2:193.22:0.16,1796.84
3d8c784e-8416-4358-93c2-e0564989d0eb,fb8776d6-b13e-490b-aa91-c27385923028,6f577405-1c44-47a7-8eac-44d7ea038299,2024-11-16,Entregado,a3f9902e-ab24-4c11-ad03-77c9a19c7a03:1:220.53:0.05|6a20c2bb-36aa-4ab2-9b1b-cfca7b14d201:3:185.47:0.23|168be59a-2fde-4394-8db5-a060985cad39:3:249.3:0.01|b09faccd-854c-4731-9b96-4b4da4c70ec6:2:120.96:0.24|4828b1b0-c82e-4850-84a6-9704188b081c:2:278.22:0.21,2001.81
2246110b-027e-48c8-bfb4-db4876ac48ea,4d02772a-aa15-4625-8e09-0a93151bfeb1,cca32899-2ebd-4d2d-9d27-f894ff9e8ebc,2024-05-18,Entregado,90df6e45-002c-480b-a776-24cd6eb329db:2:194.27:0.06|935cbe5c-b61d-4a71-a80e-8e6f69664a4e:3:121.93:0.1|cc22e182-949a-4b6c-a5f6-8f4459d1870a:1:216.13:0.12,884.63
72ad34f8-6f30-4996-8700-4f35a426b74f,b8e51750-f79a-453c-8a06-99c790c08ead,db35b05e-14d7-42eb-8447-a58d66cca801,2024-11-25,Pendiente,9dd69944-9054-4be2-ab5a-6ae0cc86a657:2:72.65:0.03,140.94
a03a5e65-154f-4558-84e8-fe8152a9a74a,4729d0b6-dee7-4e1e-92ba-bc27e327c7dc,a4fd99c5-0060-4207-9cc0-879563a72484,2024-08-14,Pendiente,20a79368-5b6d-44fa-a2a5-b78987986e61:1:250.49:0.06|214b1744-e9f0-44f9-bb36-cbe106b0e66f:3:82.54:0.09,460.79
0d2be5d6-1952-43e6-b5e4-72683b288b2a,78274ce9-d8b4-40e3-9b61-590cf40688db,c0763211-373e-4800-866f-842361d899ff,2024-10-05,Pendiente,9bf9e2ea-5125-482e-abce-0f78195c0800:1:80.49:0.04|9a901093-2b00-47a9-af4c-fd7ddfca3f84:3:219.44:0.16|d1b2b030-0355-4ef9-ba84-5a9ce4e36fe2:1:64.74:0.17|950d5605-b351-4f56-91fd-1625ef5d4687:1:271.99:0.21|a057b209-94c0-434a-ad6e-8e8e62c1180d:3:158.68:0.05,1351.1
eff06a4a-7f6c-44fd-bf28-ec24d8445ae4,0cad7a35-d9e8-424b-b632-31a6bb1786f7,f3583c42-ecf7-45ef-af01-9a38abf25226,2024-08-13,Preparando,d9f18a57-14a0-494a-a612-9e5dfef649f7:1:145.08:0.13|a9898e4e-9ad5-4a67-ab88-abbdc235519d:3:156.06:0.25|4e9f1f61-b2bd-4184-98f2-4b21412b47e6:1:121.17:0.23,570.66
9091d74d-9fa5-409f-86bb-ffe9bd83b6b5,1f4bbafa-128c-4980-9b21-64401a315c10,db35b05e-14d7-42eb-8447-a58d66cca801,2024-10-25,Entregado,fcddb791-ca43-4053-8b5e-c9f1dfbec696:2:85.29:0.04|6fcc404b-18b5-4e03-9075-cc64ba33eaf7:3:212.68:0.29|200f12f8-c6b2-492f-9da5-64b9c405e23a:1:269.5:0.03,878.18
82f099c5-ebae-4207-883a-fc49d3d61120,3b306680-9941-461d-b861-385293b61307,3ddefeef-de2f-4c5f-9a08-090d82bb73ea,2024-09-28,Pendiente,206f64f6-7508-4f1b-8223-71e226ea9dbb:2:82.72:0.1|55981fde-8a2f-4856-94c0-83d66daeb4dd:3:108.32:0.16|e66b07f3-1fc7-4601-ab2a-0e950b98fa9a:1:203.56:0.29|f3408814-a618-4277-8472-0b364eea9eee:1:175.78:0.0|e15e0993-d259-4b08-bdce-396ed7a0b106:1:219.49:0.01,959.47
077782d6-8d3b-42b8-8b84-436f85b72c89,e0478229-b65a-41eb-affa-1395b8eca175,b99c0c09-5047-4296-8139-acfde3571c98,2024-04-24,Pendiente,0c1e9e2e-6a29-46f0-98ea-02d4af216933:1:82.75:0.16|74f43201-c95f-450a-a468-e3e56e3e5ac6:3:299.69:0.08,896.65
e0bef187-e32d-4862-8b0e-3d555fe4539a,1585eb3e-548d-4dd5-8bb8-77f7a74252a9,c706e8b8-d8ed-4845-bee8-6d4cff137f6f,2024-05-31,Cancelado,96705d1a-96ef-4709-952c-603d3901df58:3:243.31:0.07,678.83
7fb41a99-59bc-45be-a9e7-7d7a3dc05ce5,9d8f2c0d-8f23-433c-b2c2-66939e061117,5bcdb780-3ef3-4036-ad30-f6615e5871ba,2025-04-01,Cancelado,53952420-5db4-421d-863f-41cbd077ca61:3:203.72:0.29,433.92
293be97b-bc96-4a85-be88-b1d950d49738,2075a12e-8c55-413d-bbe3-0a318dbac4aa,98024bcb-b9fb-463f-9990-4e337d780ce2,2024-10-05,Pendiente,089c85e4-5ddf-4b9a-bd35-ba03e7c8397a:1:172.81:0.06|93854e10-176f-4230-98c8-7f9e6ced4897:2:215.92:0.18|930eebd4-4151-4fd4-a093-c06183a1f99b:3:113.46:0.19,792.26
a0f633f7-cb86-4332-87a6-059ff8df7cfe,23407fc1-1239-4b05-b32d-aa3b917f9298,c706e8b8-d8ed-4845-bee8-6d4cff137f6f,2024-12-04,Pendiente,9aa11cc3-35fe-4e9d-9d4d-d64b9ac8aada:3:93.05:0.01|3ada37ad-cd61-45fd-8251-6c3ecf827e64:1:103.12:0.23|2d4db84f-d130-4699-80f1-89f64f779aae:2:256.05:0.09,821.77
1b89af73-ee4a-4421-b808-9b47e0650153,ca22e188-315d-458c-a7bd-3c1117976c2e,e1d9d489-791f-4871-bae6-e192795eda75,2025-04-07,Pendiente,c73c5239-4048-4815-a9d0-b6c421689ac6:1:242.1:0.29|ada66756-d118-4202-ab0f-ada463c0d042:2:281.21:0.05|50139397-31d3-458f-893b-00bad50e18a4:2:261.9:0.09|4270a0c3-2c80-4605-8ede-00da6e46f415:3:123.66:0.08|5a315e8d-2b4e-4e91-9c2b-a37940027e39:1:147.01:0.09,1657.93
9fce7a7a-8342-4500-a2e2-c14b9b9ccae5,b443891f-7267-4705-9373-3678b5a2a08b,98024bcb-b9fb-463f-9990-4e337d780ce2,2024-08-28,Pendiente,c73c5239-4048-4815-a9d0-b6c421689ac6:1:105.3:0.03|f84e4f57-eb78-45fd-9023-304d48efdd15:3:105.09:0.01,414.26
99bd4980-3cc4-4eb4-b210-0797acf75a57,d2c5bd21-894b-46bb-bf99-2b9ce318f1ca,3803ddcf-1c88-4784-82dd-9f1fc7d3596c,2024-05-18,Cancelado,50139397-31d3-458f-893b-00bad50e18a4:2:184.32:0.15,313.34
e058f8c1-77b2-4377-bfe5-20eae9cea5ad,29934861-d315-4602-a148-a8fe6379f6d3,b99c0c09-5047-4296-8139-acfde3571c98,2024-05-03,Pendiente,7e85f729-8db4-4b24-9ee7-7cdb7f03dbac:3:63.12:0.14|0ace7fb9-8404-4999-8363-dbdca24a8767:2:244.42:0.1|c1f5366c-adbf-4eaa-84d7-0018b63a3b88:1:283.79:0.29,804.3
93826b5c-62ca-4c6c-95f9-daabf57684c8,12afac25-9e63-4405-b53a-643a0442b879,6826f206-4b96-4a1a-8eff-809cabb06a53,2024-08-07,Preparando,9face506-2dc5-49e3-917b-1e6c54374279:3:86.43:0.26,191.87
cbb336bc-eaa4-4a5a-9a8b-86fe1bb9fb9d,af121f04-254a-4b41-b2ca-a4932d31df35,a73efcc8-7d0c-4405-bc4e-855e939d67dd,2025-04-06,Pendiente,58e80ffd-1042-4ff4-a844-7666a7dc941f:1:79.51:0.23,61.22
