temp_id,usuario_id,restaurante_id,fecha,estado,items,total
8b5a3e54-00c8-4a34-892e-48714d2785cd,e8b5103b-2c3b-4ac8-9718-ad9a3fe0457f,5075f7de-b921-4b6f-9422-304ca0607b15,2025-03-23 18:30:00,Entregado,de7efcf5-9eab-46f8-bfbc-a1f2460a2e03:2:76.03:0.03|484b7f7c-4039-49d4-980b-bc5be5b16fe0:3:248.19:0.18|d1bda24f-33d5-47c1-953c-c0f945466e11:1:101.6:0.3|6c4bdcec-8f5f-43c1-9cd3-0c02454bd8af:1:222.54:0.06,1038.35
ccea0742-e0dc-44ae-a37c-432dfa4834bc,54778856-c3c4-4314-90ea-b9ea7fb3bdad,b021924b-39c1-4757-bd24-c00a03a38659,2024-08-06 19:45:00,Preparando,12b0ae1b-cbb6-4875-970e-bf4a8d1a5e97:2:247.54:0.21|23bfe0fa-d56b-4b4c-a39a-852649e131ee:2:279.47:0.12|8caecda7-b5ed-480f-a3bd-98e64b8fb5b5:1:212.91:0.05,1085.24
b197e6b5-62bb-42ca-aef6-b7e6d42c2beb,da33492f-f031-42b9-9f37-28d6f9b050de,2d616741-9cca-4efa-9169-10f057f0c505,2025-02-28 16:00:00,Cancelado,2bbecbe9-29e0-498e-8737-a979c984e476:3:250.06:0.22|4d589f9a-e8e9-4388-9302-186cc1bbab90:2:244.57:0.21|1ef5379a-7d2d-4758-92cb-ba5ed50fb3c6:2:135.48:0.06|4d299b48-e759-4d31-8a25-7e9cdb3a1917:2:51.74:0.15|5de97595-2601-4989-bd9e-4d4eae50e325:2:88.68:0.09,1475.62
fe50f551-d119-4c83-a332-074770e94646,66ff808c-d9d5-4c13-91f1-32c987e3c632,546afa7e-ebac-4c9e-b298-becf456c3c3e,2024-05-20 13:45:00,Entregado,1e90b947-91a1-4ab9-831d-c4ecd37cc4d5:1:214.79:0.17|50b8ef56-a916-4e49-aa2a-8d9a7c256cd4:3:213.21:0.2|3e8d9db2-f43c-41db-a42e-2ad99d3f251f:3:154.82:0.25,1038.32
eb3ad4fe-b420-45e4-8ff6-5fbaa25da586,9822c96c-f690-44bf-886c-b400fb2e614e,3958a64a-3648-4024-9f4a-2105f11ca9ba,2024-07-17 16:15:00,Entregado,7dd66efd-8ac4-4754-98cf-c43cba4fb2e1:1:200.67:0.16|eca7349b-86bb-4740-bdb3-2ff67068d93d:3:192.28:0.02|3888a416-9812-437b-a893-c4f4f560d304:3:59.74:0.29|8bc09315-1ffc-47ad-a13a-bceeebb2d5a4:1:166.57:0.03,1022.69
45253c87-fc56-4d32-944a-7d18320eb4da,373b54a0-bf6e-49d8-a2ea-25e194cfcdaa,295d8818-fe5a-40d6-b108-f123e715b74f,2024-09-18 09:00:00,Pendiente,417d00d9-2e3d-4863-8938-8392e1bb57dd:2:277.03:0.2|e4a745e6-4f25-41d6-90de-ccda7b25c83d:1:192.13:0.03|27eb332e-5700-4ec3-9785-cfc41f19e791:3:193.37:0.11|4755119e-3731-4a4f-b746-40bfa92469cf:2:203.73:0.19,1475.95
f40f9268-2a47-4e1f-8bb7-41f9a1512a06,e97f75e2-9c5d-417f-a92e-de7b60b40fed,b3d3d5e6-8170-4366-95bc-6b08460e0985,2025-04-03 18:15:00,Cancelado,6a18ec99-5cda-47a2-86fe-5fcc17816e8b:1:146.97:0.07|bd668886-ca3b-421f-90e2-b8b7d8510771:3:192.04:0.0|052d24c4-c18f-4a70-b93a-9cad018955d3:3:271.19:0.06|caa5d5cf-fe5b-4210-be0a-3f8f5652f53c:1:164.94:0.27,1597.96
ce218928-49bb-4254-90db-ed0750845736,60bff64c-3043-4207-89df-0588d439f499,9e1b0f7c-d376-400b-b3fa-f594dd6c4e9a,2025-03-10 13:00:00,Pendiente,5fd84a1e-b636-4dd7-877e-35dd62b595eb:2:281.84:0.2|38004596-05c1-4902-8233-e1d3a37086c8:2:228.38:0.05|81690fba-f7af-430a-aed7-0c0f51d5152d:2:284.87:0.26|1fc86fcc-343c-4483-b6f6-928530e19f88:1:78.69:0.05,1381.23
c22781fe-17db-4533-b893-80b9907fa76f,0cbf7321-234a-4318-8406-42e286d30f43,37e475c4-268e-41d2-a709-c9da9e3240af,2024-05-19 12:45:00,Preparando,9239e939-3b1c-4351-b35c-e7e9045d4b83:3:251.83:0.19|297ee8e7-a003-4527-aaa2-83f804b07339:2:208.25:0.11|f010833a-8cd8-402e-9534-20669990899a:3:115.57:0.1,1294.67
c4afbbca-c2c5-4007-aa99-d007c6b00f3b,7dee3f5f-228f-475a-8ce2-59dffa86f48f,b5bf4a77-f5ed-47fb-a20f-6ff52ad3462b,2025-04-23 11:45:00,Entregado,c8c93a23-6955-46cd-b5c0-a8baa739961c:1:73.72:0.11|d2e06979-2eff-4eb1-b05d-ee57f0eb90ad:1:272.49:0.15|fd4acfe3-b3d0-40f9-87a5-758813e5c997:2:173.11:0.22|fc2fbc0a-355d-4974-a333-510848e202ab:2:217.25:0.16|50b8ef56-a916-4e49-aa2a-8d9a7c256cd4:3:265.15:0.17,1592.48
c831f7de-d2df-402d-9068-cbc4ac2da726,d7a9ca69-c4b4-4790-bc2a-2df1b0ebc1fa,15962fe0-b996-40ac-b21b-e22cf259d441,2024-07-22 16:30:00,Pendiente,b91e19ae-9003-40c6-85cb-569e8af660ea:3:152.25:0.02|bf144874-13af-4990-a5b5-5f0aa3caa0bc:3:115.93:0.23|5d4029c2-d3fa-42fc-8714-8b0db3713fd2:2:276.38:0.29|33cf8545-837c-4951-8656-fbfbabb1e856:1:168.2:0.18,1245.8
8141c368-8f9e-477c-aad3-18df3967d4db,e91ea890-bff0-4e9d-b2a7-f36822139067,d2b409b8-e05e-4c2d-a0a4-8f3a819a2a86,2024-12-17 10:45:00,Entregado,18202527-245f-416b-9e8f-78217cd24dc1:2:206.56:0.24|e3edd931-14e5-4aac-ae8a-0b38c40be596:2:84.11:0.13|0646a85e-8180-4677-83a7-2d6fd7e95787:2:107.14:0.24|8df9dbbb-00b3-4c41-a0ef-05cb8aa3b4a9:1:199.94:0.16,791.13
583d2574-f690-48c8-9a67-fff4a130116d,b13236fd-8236-421a-be2f-7fea60f87730,fa9892fa-f13c-4cd3-8dec-ec745cb2eac5,2024-11-08 16:00:00,Entregado,5c27e49b-6b05-4f10-b0eb-8eece13dd991:1:254.57:0.24|95399102-0947-41c9-b6e4-e5574fd59207:3:212.1:0.07|fe616a75-bdf1-466b-9bbb-f2fdfbe97fbb:2:246.3:0.29|065d54c8-b306-4cfb-98db-c906e4e9b103:3:248.51:0.16|5d8048fc-a203-4a84-a956-b783af7b11ef:3:223.42:0.19,2304.13
