temp_id,nombre,longitud,latitud,departamento,ciudad,categoria,calificacion_promedio,horario
79eaebd7-50c5-4fb1-9107-b6fe5d180a6b,Cavazos-Villalpando e Hijos,-93.800915,29.141817,Quintana Roo,San Luis Miguel los bajos,Mexicana,2.6,7:00-23:00
295d8818-fe5a-40d6-b108-f123e715b74f,Castañeda-Herrera,-109.821022,31.758908,Coahuila de Zaragoza,San Ramiro de la Montaña,Mexicana,2.3,7:00-19:00
b021924b-39c1-4757-bd24-c00a03a38659,"Industrias de la Torre, Menchaca y Barraza",-112.539066,17.255357,Morelos,San Ana Luisa los bajos,China,1.4,7:00-20:00
5075f7de-b921-4b6f-9422-304ca0607b15,Vaca-Sevilla,-90.255236,32.592505,Durango,San Alfredo los altos,China,3.4,10:00-19:00
69168234-1c5a-4612-89b9-22c298ed07ae,"Laboratorios Marrero, Cordero y Olmos",-100.763293,21.148043,Michoacán de Ocampo,Nueva Omán,Vegetariana,4.5,9:00-21:00
7b00f6b1-6c36-4bfc-900a-e63a4a80437d,"Despacho Saiz, Rivas y Robledo",-95.996506,21.770434,Aguascalientes,San Jerónimo los altos,China,1.2,9:00-23:00
641b1db8-0ff4-4f56-a98d-5976b3311992,Gollum-Centeno y Asociados,-87.661057,20.082388,Chiapas,San Antonio los bajos,Italiana,3.0,8:00-23:00
c5d71192-0a62-4175-aff5-3a1b7266039c,"Venegas, Miranda y Pizarro",-112.686101,18.842034,Aguascalientes,San Olivia de la Montaña,China,3.6,8:00-19:00
0a685dc4-e975-4d54-a8ca-dde068140a80,"Industrias Arenas, Cantú y Yáñez",-99.793009,18.444444,Nayarit,Vieja Yemen,Mariscos,1.5,7:00-21:00
b5a90add-f997-4dad-9333-3b893e24c281,"Industrias de la Crúz, de Jesús y Delgadillo",-90.198365,32.328739,Quintana Roo,Vieja Papua Nueva Guinea,Japonesa,3.9,8:00-23:00
96e385b5-44bc-4f75-9fb4-606cfe205873,Carrión-Rentería y Asociados,-106.042956,29.018273,Sonora,Vieja Dominicana,Mariscos,1.5,9:00-20:00
15962fe0-b996-40ac-b21b-e22cf259d441,Olmos y Roldán S. R.L. de C.V.,-92.413674,26.579767,Nuevo León,San Olga los altos,Japonesa,3.3,10:00-21:00
fa9892fa-f13c-4cd3-8dec-ec745cb2eac5,Club Colón y Pelayo,-116.962877,26.290317,Aguascalientes,San Nayeli de la Montaña,Mariscos,4.5,10:00-19:00
d2b409b8-e05e-4c2d-a0a4-8f3a819a2a86,Despacho Curiel y Saldaña,-98.310219,28.262246,Baja California,Nueva Letonia,Mariscos,3.9,7:00-23:00
f97c94d9-f87c-49a8-bbdb-06ce4cc1d9bd,Raya y Gallardo S.C.,-91.247793,23.297948,Sinaloa,San José Emilio de la Montaña,Mariscos,2.0,9:00-21:00
e6e9c831-4130-41e8-a89c-ca7f2ace92bd,Toro-Castañeda,-105.085747,32.325896,San Luis Potosí,San Esmeralda los bajos,China,1.7,10:00-21:00
b3d3d5e6-8170-4366-95bc-6b08460e0985,Zambrano-Ulibarri,-113.533886,21.558345,Distrito Federal,San Yeni los altos,Japonesa,3.9,9:00-19:00
7e7da564-9f8e-4506-97ec-d50006ff3d90,Solorzano S.C.,-115.196507,26.532244,Tamaulipas,San Gabriela los bajos,Mexicana,3.0,7:00-20:00
b5bf4a77-f5ed-47fb-a20f-6ff52ad3462b,Club Godínez y Pérez,-108.506565,22.865294,Chihuahua,San Cynthia los bajos,Vegetariana,4.9,8:00-21:00
2d616741-9cca-4efa-9169-10f057f0c505,Tamez-Mondragón,-107.117835,17.704587,Guanajuato,San Abel los altos,Mariscos,4.2,7:00-19:00
421d3a8c-32e3-4352-87cd-1e48c2520a4c,"Carranza, Niño y Tapia",-103.611609,18.231114,Tabasco,San Caridad de la Montaña,Japonesa,1.9,8:00-19:00
67747616-0aea-4292-8edc-334f61cca217,Industrias Cervántez y Gastélum,-90.465589,22.82571,Coahuila de Zaragoza,Vieja Nicaragua,Mexicana,2.3,10:00-23:00
d7ecca77-12cf-49af-9178-bfb73002016e,Saldaña-Villaseñor,-108.720273,25.43383,Nayarit,San Yuridia los altos,Vegetariana,4.1,10:00-23:00
10c514b2-b58a-4131-938f-1d1c90d7f9f8,Cintrón-Rolón,-108.586883,31.380232,Baja California Sur,San Nadia los altos,Japonesa,2.6,7:00-20:00
7408a4e2-93d8-4149-8e97-f58d1a04b9c4,Quintero-Ruelas S.A.,-100.894042,19.645826,Campeche,Vieja Japón,Japonesa,3.5,8:00-19:00
5074bb6e-cbf1-4e9c-9b2d-92243cdaa263,"Despacho Téllez, Crespo y Gallegos",-104.510407,24.122882,Nuevo León,San Rafaél los altos,China,3.4,9:00-22:00
fd315413-4757-4f56-8c92-c321de95bf3e,Velasco-León,-95.208568,15.256375,Guerrero,Nueva Luxemburgo,Mariscos,3.8,7:00-23:00
37e475c4-268e-41d2-a709-c9da9e3240af,Tovar-Leyva,-104.547186,15.314212,Baja California Sur,Vieja Liberia,Japonesa,3.7,9:00-22:00
2868b2c8-3288-47e8-ac20-bbff92acdeec,Laboratorios Peres y Madera,-86.762116,28.620859,Tabasco,Nueva Camboya,Mariscos,4.1,9:00-22:00
5e339206-f9be-4117-bd18-4d80a25a1b23,"Grupo Galván, Figueroa y Urías",-112.192719,31.124542,Quintana Roo,Nueva Reino Unido de Gran Bretaña e Irlanda del Norte,Italiana,1.2,9:00-21:00
e0500b40-c45a-4532-9c59-910b0f3d09c2,Despacho Godoy y Flores,-100.508106,27.133262,Baja California Sur,Vieja Etiopía,Vegetariana,3.6,8:00-23:00
90603a8f-1c77-4df7-9f90-2b9b090b8d26,Estévez y Farías S. R.L. de C.V.,-94.638179,15.464197,Hidalgo,Nueva Chad,Japonesa,2.3,8:00-19:00
7cf6f4e3-3cc0-4c0b-9fe7-edf277f53606,"Villarreal, Tamez y Meraz",-96.317076,26.928425,Colima,Nueva Mauricio,Mariscos,1.8,9:00-23:00
ea1568ca-bb91-40d5-94f6-29bc2e3c6cfd,Proyectos Arguello-Heredia,-97.481517,20.077514,Campeche,Nueva Bosnia y Herzegovina,Japonesa,4.2,10:00-23:00
453c587a-094e-43f9-b300-b121149f2e16,"Parra, Llamas y Colón",-104.410106,30.668809,Yucatán,San Adela de la Montaña,Mexicana,3.1,9:00-20:00
611c4382-8d48-437c-a6ac-e498c0af769f,Mesa S. R.L. de C.V.,-113.779934,30.965853,Chihuahua,Vieja Vanuatu,Italiana,3.4,10:00-22:00
aec3571d-62e6-4d0c-900a-efcfbe37b6f0,Nájera-Fuentes,-116.693213,26.160935,Sinaloa,San Agustín los bajos,China,2.0,8:00-20:00
d3f5ba7d-a2ed-4e02-94ba-c35b76877ef8,Jiménez-Aguilera S.A.,-110.152388,16.601111,Veracruz de Ignacio de la Llave,San Felix los altos,Japonesa,3.6,7:00-21:00
546afa7e-ebac-4c9e-b298-becf456c3c3e,"Corporacin Godínez, Garza y Rivera",-115.314096,32.447326,Puebla,San Virginia los bajos,Mexicana,3.6,8:00-20:00
11f3963d-0a9b-40aa-8134-f3414a4b1890,Valentín S. R.L. de C.V.,-100.069038,26.345073,Guerrero,Nueva Nueva Zelandia,Japonesa,2.8,8:00-22:00
9e1b0f7c-d376-400b-b3fa-f594dd6c4e9a,Proyectos Terán y Frías,-90.27954,25.564525,Yucatán,San Marisol los altos,Mexicana,2.4,9:00-20:00
efe3a217-a047-4f3b-84c6-9db71a88c847,Valladares y Muñiz e Hijos,-100.046826,27.712527,Baja California,Nueva Mali,China,1.1,7:00-19:00
01bb61c1-c313-48e0-8b6f-115b551a7242,Saldivar y del Río e Hijos,-103.499405,29.775207,Guanajuato,San Jonás los altos,Vegetariana,1.2,8:00-20:00
1072aa71-55db-48f7-98f5-f922ac8ffcdc,Regalado S.A.,-111.722011,14.872972,Colima,San Eduardo los altos,Mariscos,2.1,9:00-19:00
3958a64a-3648-4024-9f4a-2105f11ca9ba,Ceja y Rojo e Hijos,-116.223737,20.3527,Tabasco,San Asunción de la Montaña,China,1.5,8:00-19:00
42770909-9b94-47aa-a84f-831f28eaa8e4,Solís-Roybal S. R.L. de C.V.,-88.279464,20.332132,Sonora,Vieja Bulgaria,Vegetariana,2.3,9:00-22:00
9a08bff3-1cfb-4b10-933d-980c5623b5af,"Grupo Martínez, Castellanos y Tórrez",-95.57831,17.217572,Chiapas,Nueva Japón,Mexicana,4.5,10:00-22:00
dcf2d9a5-7f22-44bf-8228-97f57d38429f,Chacón y Beltrán S.A. de C.V.,-92.150365,25.180994,Sonora,Vieja Marruecos,Italiana,4.6,8:00-21:00
39507950-b2b7-4cd3-854d-f06cec011a20,"Lira, Mojica y Godoy",-108.565272,26.368595,Baja California,Vieja Eritrea,Japonesa,1.1,8:00-23:00
a674852a-a421-448d-bfb5-4b33c51cef37,Marroquín-Bustos,-108.933488,22.794863,Distrito Federal,San Elena los bajos,China,4.2,8:00-19:00
